gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2630871895	e6dc2144-bccb-4ac0-95f8-935d32c6144b	fcc8193cf5e178e85ff561a404c23d8a	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla Verde, Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	19.201111	-96.068611	80.0		0.0	0.0	1.2	0.0	1957-01-28	28	1	1957	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.9		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:15.794Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871874	e6dc2144-bccb-4ac0-95f8-935d32c6144b	a0e890a384a1358dfce7081ca928b199	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Muelle de Cubos, Puerto Morelos, Quintana Roo, Mar Caribe, México	Quintana roo	PRESENT	6	ff90b050-c256-11db-b71b-b8a03c50a862	20.828333	-86.888611	70.0		0.0	0.0	0.5	0.0	2000-03-06	6	3	2000	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.81		J. Torres-Vega		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Laguarda-Figueras; A. Durán-González; J. Torres-Vega; E. Mata-Pérez; S. Frontana-Uribe; A. Rojas-Santoyo; A. Frontana-Uribe; B. S. Gómez-Carriedo; A. Medina-Cárcamo	NotAType		2025-04-09T06:07:14.521Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871843	e6dc2144-bccb-4ac0-95f8-935d32c6144b	7e1da2528ad32e5108a1adeaadfb49ff	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Enmedio Reef, Veracruz, Gulf of Mexico, Mexico	Veracruz de ignacio de la llave	PRESENT	9	ff90b050-c256-11db-b71b-b8a03c50a862	19.102222	-95.946389	80.0		0.0	0.0	0.0	0.0	1960-01-31	31	1	1960	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.34		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Villalobos-Figueroa	NotAType		2025-04-09T06:07:15.856Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871624	e6dc2144-bccb-4ac0-95f8-935d32c6144b	5ad7bd48c9d5ec62844b7b9599624818	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Frente a la estación del ICMyL, UNAM, Puerto Morelos, Quintana Roo, Mar Caribe, México	Quintana roo	PRESENT	5	ff90b050-c256-11db-b71b-b8a03c50a862	20.871111	-86.864444	70.0		0.0	0.0	2.0	2.0	1999-08-17	17	8	1999	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.84		S. Ariza-Mancio		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	F. A. Solís-Marín; S. Frontana-Uribe; A. Castro; E. Lozano-Álvarez; I. F. Barbosa-Ledezma; J. M. Oseguera-Cruz; E. Teyssier-Teutli; G. Borrero-Pérez; D. González-Gómez	NotAType		2025-04-09T06:07:15.904Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871561	e6dc2144-bccb-4ac0-95f8-935d32c6144b	42659ce38abff7ddf50b85b461ff5e69	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Frente al Hotel Hacienda, Puerto Morelos, Quintana Roo, Mar Caribe, México	Quintana roo	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	20.844444	-86.875555	70.0		0.0	0.0	1.05	1.05	1996-05-10	10	5	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.48		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Laguarda-Figueras; F. A. Solís-Marín; R. Ramírez-Murillo; M. Abreu-Pérez; A. Durán-González; D. Herrero-Perezrul	NotAType		2025-04-09T06:07:15.470Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871436	e6dc2144-bccb-4ac0-95f8-935d32c6144b	9eaf12d616b7819834e30eeaf2f02f0a	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Muelle de San Juan de Ulúa, Veracruz, Veracruz, Golfo de México	Veracruz de ignacio de la llave	PRESENT	5	ff90b050-c256-11db-b71b-b8a03c50a862	19.091667	-95.841667	80.0		0.0	0.0	0.0	0.0	1957-01-27	27	1	1957	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.11		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:15.569Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871361	e6dc2144-bccb-4ac0-95f8-935d32c6144b	9a9e630a3a680ddac06a65d50e04c2c7	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla de Lobos, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	21.483056	-97.233055	70.0		0.0	0.0	0.0	0.0	1996-04-28	28	4	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.47		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Laguarda-Figueras	NotAType		2025-04-09T06:07:14.589Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871352	e6dc2144-bccb-4ac0-95f8-935d32c6144b	42a806a63698e12bded5128d83e942f7	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Escollera Oeste, Dos Bocas, Tabasco, Golfo de México, México	Tabasco	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	19.058333	-93.191667	80.0		0.0	0.0	1.0	1.0	1998-03-29	29	3	1998	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.75		J. Torres-Vega		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	R. A. Arias-López; J. C. Domínguez-Méndez	NotAType		2025-04-09T06:07:15.824Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871273	e6dc2144-bccb-4ac0-95f8-935d32c6144b	35e7d329952f52913732feeb16a1a7ff	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Enmedio Reef, Veracruz, Gulf of Mexico, Mexico	Veracruz de ignacio de la llave	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	19.102222	-95.946389	80.0		0.0	0.0	0.0	0.0	1960-01-31	31	1	1960	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.61		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. E. Caso-Muñoz	NotAType		2025-04-09T06:07:15.442Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871267	e6dc2144-bccb-4ac0-95f8-935d32c6144b	5bf6deaed88f5322d7794e5daf229cc7	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Enmedio Reef, Veracruz, Gulf of Mexico, Mexico	Veracruz de ignacio de la llave	PRESENT	5	ff90b050-c256-11db-b71b-b8a03c50a862	19.102222	-95.946389	80.0		0.0	0.0	0.0	0.0	1996-04-15	15	4	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.40		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:14.556Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871229	e6dc2144-bccb-4ac0-95f8-935d32c6144b	2f43c1dd63cbe8afaa2ecc415cbc205a	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla Mujeres, Quintana Roo, Mar Caribe, México	Quintana roo	PRESENT	10	ff90b050-c256-11db-b71b-b8a03c50a862	21.608333	-87.925	70.0		0.0	0.0	3.0	0.0	1960-03-29	29	3	1960	2278861	2278861	PRESERVED_SPECIMEN	USNM	IZ	USNM E 25254		C. Gust		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	W. L. Schmitt	NotAType		2025-04-09T06:07:15.358Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;DIFFERENT_OWNER_INSTITUTION
2630871210	e6dc2144-bccb-4ac0-95f8-935d32c6144b	df1b5f351589fb46e06cab5e9fb47bbe	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Escollera Norte de Playa Iguana, Boca del Río, Veracruz	Veracruz de ignacio de la llave	PRESENT	10	ff90b050-c256-11db-b71b-b8a03c50a862	19.145389	-96.097355	80.0		0.0	0.0	0.75	0.75	2006-05-23	23	5	2006	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.111		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Cruz-Marzoa	NotAType		2025-04-09T06:07:14.201Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871072	e6dc2144-bccb-4ac0-95f8-935d32c6144b	6d1764f9b0526a766742cffd08799801	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla de Sacrificios, Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	19.181667	-95.935555	80.0		0.0	0.0	0.0	0.0	1957-01-24	24	1	1957	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.17		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:16.053Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871068	e6dc2144-bccb-4ac0-95f8-935d32c6144b	ccd4047137c38390ea724d55d6e2876d	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla Verde, Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	19.201111	-96.068611	80.0		0.0	0.0	0.6	0.6	2001-10-12	12	10	2001	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.90		E. V. Celaya-Hernández		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	E. V. Celaya-Hernández	NotAType		2025-04-09T06:07:15.994Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630871025	e6dc2144-bccb-4ac0-95f8-935d32c6144b	87095f75cd8e76ddb9cc75a2c6338f4c	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Tuxpan, NE Of, Veracruz, Gulf of Mexico, Mexico	Veracruz de ignacio de la llave	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	21.508333	-96.508333	70.0		0.0	0.0	0.0	0.0	1994-07-10	10	7	1994	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.55		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	F. A. Solis-Marin	NotAType		2025-04-09T06:07:14.922Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870934	e6dc2144-bccb-4ac0-95f8-935d32c6144b	d2916114c02c82add9e00515cd1611eb	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Ascension Bay, Quintana Roo, North Atlantic Ocean, Mexico	Quintana roo	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	19.641667	-87.591667	80.0		0.0	0.0	0.0	0.0	1960-04-19	19	4	1960	2278861	2278861	PRESERVED_SPECIMEN	USNM	IZ	USNM E 25455		C. Gust		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	W. L. Schmitt	NotAType		2025-04-09T06:07:14.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;DIFFERENT_OWNER_INSTITUTION
2630870739	e6dc2144-bccb-4ac0-95f8-935d32c6144b	1e821f481591cd678eff92d07e5a7526	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Montepío de Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	18.725278	-95.299444	90.0		0.0	0.0	0.0	0.0	1996-06		6	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.70		F. A. Solis-Marin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	C. Hernández-Álvarez	NotAType		2025-04-09T06:07:14.928Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870723	e6dc2144-bccb-4ac0-95f8-935d32c6144b	71a4c340fe0a402f625d5c18b360f891	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Isla Mujeres, Quintana Roo, Mar Caribe, México	Quintana roo	PRESENT	2	ff90b050-c256-11db-b71b-b8a03c50a862	21.608333	-87.925	70.0		0.0	0.0	3.0	0.0					2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.52		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	M. Bravo-Hollis	NotAType		2025-04-09T06:07:15.319Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870664	e6dc2144-bccb-4ac0-95f8-935d32c6144b	b82c9e621e82dd0cbd301d7dddb6fa7c	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Boca del Río, Veracruz, Veracruz, Golfo de México, México	Veracruz de ignacio de la llave	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	19.091667	-95.841667	80.0		0.0	0.0	0.0	0.0	1996-04-16	16	4	1996	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.39		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:15.950Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870490	e6dc2144-bccb-4ac0-95f8-935d32c6144b	e8ab4f979c554ca52d48b7fc547e1d90	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Enmedio Reef, Veracruz, Gulf of Mexico, Mexico	Veracruz de ignacio de la llave	PRESENT	7	ff90b050-c256-11db-b71b-b8a03c50a862	19.102222	-95.946389	80.0		0.0	0.0	0.0	0.0	1960-01-31	31	1	1960	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.45		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	A. Villalobos-Figueroa	NotAType		2025-04-09T06:07:16.128Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870105	e6dc2144-bccb-4ac0-95f8-935d32c6144b	f766d03d08c7ae3904836b2f5b4ee937	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Punta Molas, Cozumel Island, Quintana Roo, Caribbean Sea, Mexico	Quintana roo	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	21.835	-86.919167	70.0		0.0	0.0	1.5	1.5	1983-10-09	9	10	1983	2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.51		D. Bravo-Tzompatzin		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	L. G. Calva-Benitez; J. Torres-Vega	NotAType		2025-04-09T06:07:15.694Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
2630870016	e6dc2144-bccb-4ac0-95f8-935d32c6144b	60ee39f12515c835874123003daac7d4	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus, 1758)	MX	Veracruz, Veracruz, Gulf of Mexico	Veracruz de ignacio de la llave	PRESENT	1	ff90b050-c256-11db-b71b-b8a03c50a862	19.091667	-95.841667	80.0		0.0	0.0	0.0	0.0					2278861	2278861	PRESERVED_SPECIMEN	ICML-UNAM	CNE	4.61.20		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-04-09T06:07:14.266Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
